date,item,quantity
2024-11-01,salep kulit,14
2024-11-01,vitamin a,5
2024-11-01,infus set,24
2024-11-01,masker medis,5
2024-11-01,sarung tangan,6
2024-11-01,kapas alkohol,4
2024-11-02,paracetamol,17
2024-11-02,oralit,6
2024-11-02,amoxicillin,5
2024-11-02,ibuprofen,3
2024-11-02,antimalaria,2
2024-11-02,metformin,2
2024-11-02,amlodipine,1
2024-11-02,albendazole,3
2024-11-02,salep kulit,3
2024-11-02,vitamin a,3
2024-11-02,infus set,6
2024-11-02,masker medis,6
2024-11-02,sarung tangan,6
2024-11-02,kapas alkohol,2
2024-11-03,paracetamol,25
2024-11-03,oralit,9
2024-11-03,amoxicillin,10
2024-11-03,ibuprofen,20
2024-11-03,antimalaria,5
2024-11-03,metformin,3
2024-11-03,amlodipine,4
2024-11-03,albendazole,4
2024-11-03,salep kulit,6
2024-11-03,vitamin a,2
2024-11-03,infus set,16
2024-11-03,masker medis,14
2024-11-03,sarung tangan,5
2024-11-03,kapas alkohol,5
2024-11-04,paracetamol,32
2024-11-04,oralit,4
2024-11-04,amoxicillin,8
2024-11-04,ibuprofen,10
2024-11-04,antimalaria,6
2024-11-04,metformin,3
2024-11-04,amlodipine,3
2024-11-04,albendazole,6
2024-11-04,salep kulit,7
2024-11-04,vitamin a,5
2024-11-04,infus set,18
2024-11-04,masker medis,7
2024-11-04,sarung tangan,5
2024-11-04,kapas alkohol,5
2024-11-05,paracetamol,20
2024-11-05,oralit,3
2024-11-05,amoxicillin,8
2024-11-05,ibuprofen,6
2024-11-05,antimalaria,7
2024-11-05,metformin,3
2024-11-05,amlodipine,4
2024-11-05,albendazole,2
2024-11-05,salep kulit,11
2024-11-05,vitamin a,3
2024-11-05,infus set,6
2024-11-05,masker medis,6
2024-11-05,sarung tangan,6
2024-11-05,kapas alkohol,3
2024-11-06,paracetamol,7
2024-11-06,oralit,4
2024-11-06,amoxicillin,6
2024-11-06,ibuprofen,8
2024-11-06,antimalaria,4
2024-11-06,metformin,5
2024-11-06,amlodipine,6
2024-11-06,albendazole,2
2024-11-06,salep kulit,4
2024-11-06,vitamin a,1
2024-11-06,infus set,4
2024-11-06,masker medis,5
2024-11-06,sarung tangan,5
2024-11-06,kapas alkohol,2
2024-11-07,paracetamol,11
2024-11-07,oralit,3
2024-11-07,amoxicillin,6
2024-11-07,ibuprofen,3
2024-11-07,antimalaria,2
2024-11-07,metformin,3
2024-11-07,amlodipine,5
2024-11-07,albendazole,3
2024-11-07,salep kulit,4
2024-11-07,vitamin a,6
2024-11-07,infus set,4
2024-11-07,masker medis,6
2024-11-07,sarung tangan,5
2024-11-07,kapas alkohol,2
2024-11-08,paracetamol,10
2024-11-08,oralit,8
2024-11-08,amoxicillin,10
2024-11-08,ibuprofen,3
2024-11-08,antimalaria,3
2024-11-08,metformin,5
2024-11-08,amlodipine,4
2024-11-08,albendazole,3
2024-11-08,salep kulit,2
2024-11-08,vitamin a,3
2024-11-08,infus set,6
2024-11-08,masker medis,9
2024-11-08,sarung tangan,3
2024-11-08,kapas alkohol,2
2024-11-09,paracetamol,13
2024-11-09,oralit,3
2024-11-09,amoxicillin,4
2024-11-09,ibuprofen,2
2024-11-09,antimalaria,2
2024-11-09,metformin,2
2024-11-09,amlodipine,3
2024-11-09,albendazole,3
2024-11-09,salep kulit,2
2024-11-09,vitamin a,3
2024-11-09,infus set,5
2024-11-09,masker medis,7
2024-11-09,sarung tangan,7
2024-11-09,kapas alkohol,3
2024-11-10,paracetamol,23
2024-11-10,oralit,7
2024-11-10,amoxicillin,5
2024-11-10,ibuprofen,11
2024-11-10,antimalaria,10
2024-11-10,metformin,4
2024-11-10,amlodipine,4
2024-11-10,albendazole,7
2024-11-10,salep kulit,11
2024-11-10,vitamin a,3
2024-11-10,infus set,26
2024-11-10,masker medis,7
2024-11-10,sarung tangan,3
2024-11-10,kapas alkohol,4
2024-11-11,paracetamol,14
2024-11-11,oralit,8
2024-11-11,amoxicillin,9
2024-11-11,ibuprofen,16
2024-11-11,antimalaria,3
2024-11-11,metformin,3
2024-11-11,amlodipine,4
2024-11-11,albendazole,4
2024-11-11,salep kulit,11
2024-11-11,vitamin a,4
2024-11-11,infus set,7
2024-11-11,masker medis,12
2024-11-11,sarung tangan,6
2024-11-11,kapas alkohol,4
2024-11-12,paracetamol,20
2024-11-12,oralit,7
2024-11-12,amoxicillin,5
2024-11-12,ibuprofen,8
2024-11-12,antimalaria,4
2024-11-12,metformin,4
2024-11-12,amlodipine,4
2024-11-12,albendazole,3
2024-11-12,salep kulit,6
2024-11-12,vitamin a,5
2024-11-12,infus set,4
2024-11-12,masker medis,4
2024-11-12,sarung tangan,3
2024-11-12,kapas alkohol,4
2024-11-13,paracetamol,20
2024-11-13,oralit,4
2024-11-13,amoxicillin,8
2024-11-13,ibuprofen,16
2024-11-13,antimalaria,2
2024-11-13,metformin,2
2024-11-13,amlodipine,5
2024-11-13,albendazole,3
2024-11-13,salep kulit,7
2024-11-13,vitamin a,4
2024-11-13,infus set,5
2024-11-13,masker medis,5
2024-11-13,sarung tangan,5
2024-11-13,kapas alkohol,3
2024-11-14,paracetamol,16
2024-11-14,oralit,6
2024-11-14,amoxicillin,7
2024-11-14,ibuprofen,6
2024-11-14,antimalaria,3
2024-11-14,metformin,2
2024-11-14,amlodipine,4
2024-11-14,albendazole,4
2024-11-14,salep kulit,5
2024-11-14,vitamin a,4
2024-11-14,infus set,6
2024-11-14,masker medis,6
2024-11-14,sarung tangan,8
2024-11-14,kapas alkohol,5
2024-11-15,paracetamol,32
2024-11-15,oralit,6
2024-11-15,amoxicillin,5
2024-11-15,ibuprofen,10
2024-11-15,antimalaria,4
2024-11-15,metformin,4
2024-11-15,amlodipine,3
2024-11-15,albendazole,3
2024-11-15,salep kulit,13
2024-11-15,vitamin a,2
2024-11-15,infus set,6
2024-11-15,masker medis,11
2024-11-15,sarung tangan,4
2024-11-15,kapas alkohol,5
2024-11-16,paracetamol,32
2024-11-16,oralit,9
2024-11-16,amoxicillin,5
2024-11-16,ibuprofen,21
2024-11-16,antimalaria,5
2024-11-16,metformin,3
2024-11-16,amlodipine,2
2024-11-16,salep kulit,4
2024-11-16,vitamin a,9
2024-11-16,infus set,21
2024-11-16,masker medis,8
2024-11-16,sarung tangan,4
2024-11-16,kapas alkohol,5
2024-11-17,paracetamol,25
2024-11-17,oralit,12
2024-11-17,amoxicillin,5
2024-11-17,ibuprofen,6
2024-11-17,antimalaria,3
2024-11-17,metformin,3
2024-11-17,amlodipine,4
2024-11-17,albendazole,8
2024-11-17,salep kulit,14
2024-11-17,vitamin a,3
2024-11-17,infus set,10
2024-11-17,masker medis,4
2024-11-17,sarung tangan,6
2024-11-17,kapas alkohol,2
2024-11-18,paracetamol,16
2024-11-18,oralit,7
2024-11-18,amoxicillin,3
2024-11-18,ibuprofen,4
2024-11-18,antimalaria,1
2024-11-18,metformin,4
2024-11-18,amlodipine,3
2024-11-18,albendazole,4
2024-11-18,salep kulit,5
2024-11-18,vitamin a,1
2024-11-18,infus set,4
2024-11-18,masker medis,6
2024-11-18,sarung tangan,4
2024-11-18,kapas alkohol,3
2024-11-19,paracetamol,18
2024-11-19,oralit,2
2024-11-19,amoxicillin,9
2024-11-19,ibuprofen,9
2024-11-19,antimalaria,3
2024-11-19,metformin,5
2024-11-19,amlodipine,7
2024-11-19,albendazole,1
2024-11-19,salep kulit,5
2024-11-19,vitamin a,1
2024-11-19,infus set,9
2024-11-19,masker medis,9
2024-11-19,sarung tangan,6
2024-11-19,kapas alkohol,3
2024-11-20,paracetamol,19
2024-11-20,oralit,5
2024-11-20,amoxicillin,7
2024-11-20,ibuprofen,11
2024-11-20,antimalaria,3
2024-11-20,metformin,4
2024-11-20,amlodipine,2
2024-11-20,albendazole,3
2024-11-20,salep kulit,4
2024-11-20,vitamin a,4
2024-11-20,infus set,6
2024-11-20,masker medis,6
2024-11-20,sarung tangan,5
2024-11-20,kapas alkohol,5
2024-11-21,paracetamol,30
2024-11-21,oralit,4
2024-11-21,amoxicillin,9
2024-11-21,ibuprofen,20
2024-11-21,antimalaria,13
2024-11-21,metformin,1
2024-11-21,amlodipine,1
2024-11-21,albendazole,2
2024-11-21,salep kulit,5
2024-11-21,vitamin a,3
2024-11-21,infus set,18
2024-11-21,masker medis,12
2024-11-21,sarung tangan,4
2024-11-21,kapas alkohol,4
2024-11-22,paracetamol,27
2024-11-22,oralit,11
2024-11-22,amoxicillin,7
2024-11-22,ibuprofen,26
2024-11-22,antimalaria,7
2024-11-22,metformin,1
2024-11-22,amlodipine,4
2024-11-22,albendazole,4
2024-11-22,salep kulit,9
2024-11-22,vitamin a,3
2024-11-22,infus set,21
2024-11-22,masker medis,8
2024-11-22,sarung tangan,6
2024-11-22,kapas alkohol,5
2024-11-23,paracetamol,10
2024-11-23,oralit,5
2024-11-23,amoxicillin,5
2024-11-23,ibuprofen,7
2024-11-23,antimalaria,3
2024-11-23,amlodipine,3
2024-11-23,albendazole,3
2024-11-23,salep kulit,5
2024-11-23,vitamin a,1
2024-11-23,infus set,6
2024-11-23,masker medis,7
2024-11-23,sarung tangan,4
2024-11-23,kapas alkohol,3
2024-11-24,paracetamol,20
2024-11-24,oralit,7
2024-11-24,amoxicillin,9
2024-11-24,ibuprofen,15
2024-11-24,antimalaria,5
2024-11-24,metformin,1
2024-11-24,amlodipine,3
2024-11-24,albendazole,2
2024-11-24,salep kulit,12
2024-11-24,vitamin a,4
2024-11-24,infus set,14
2024-11-24,masker medis,10
2024-11-24,sarung tangan,5
2024-11-24,kapas alkohol,4
2024-11-25,paracetamol,27
2024-11-25,oralit,8
2024-11-25,amoxicillin,11
2024-11-25,ibuprofen,8
2024-11-25,antimalaria,3
2024-11-25,metformin,2
2024-11-25,amlodipine,8
2024-11-25,albendazole,2
2024-11-25,salep kulit,6
2024-11-25,vitamin a,3
2024-11-25,infus set,10
2024-11-25,masker medis,10
2024-11-25,sarung tangan,5
2024-11-25,kapas alkohol,2
2024-11-26,paracetamol,26
2024-11-26,oralit,8
2024-11-26,amoxicillin,11
2024-11-26,ibuprofen,12
2024-11-26,antimalaria,1
2024-11-26,metformin,2
2024-11-26,amlodipine,4
2024-11-26,albendazole,4
2024-11-26,salep kulit,15
2024-11-26,vitamin a,5
2024-11-26,infus set,9
2024-11-26,masker medis,12
2024-11-26,sarung tangan,4
2024-11-26,kapas alkohol,3
2024-11-27,paracetamol,28
2024-11-27,oralit,4
2024-11-27,amoxicillin,8
2024-11-27,ibuprofen,15
2024-11-27,antimalaria,20
2024-11-27,metformin,2
2024-11-27,amlodipine,6
2024-11-27,albendazole,3
2024-11-27,salep kulit,4
2024-11-27,vitamin a,5
2024-11-27,infus set,23
2024-11-27,masker medis,15
2024-11-27,sarung tangan,5
2024-11-27,kapas alkohol,4
2024-11-28,paracetamol,25
2024-11-28,oralit,2
2024-11-28,amoxicillin,12
2024-11-28,ibuprofen,15
2024-11-28,antimalaria,8
2024-11-28,metformin,4
2024-11-28,amlodipine,4
2024-11-28,albendazole,4
2024-11-28,salep kulit,5
2024-11-28,vitamin a,1
2024-11-28,infus set,8
2024-11-28,masker medis,14
2024-11-28,sarung tangan,4
2024-11-28,kapas alkohol,3
2024-11-29,paracetamol,19
2024-11-29,oralit,6
2024-11-29,amoxicillin,4
2024-11-29,ibuprofen,16
2024-11-29,antimalaria,3
2024-11-29,metformin,5
2024-11-29,amlodipine,8
2024-11-29,albendazole,3
2024-11-29,salep kulit,5
2024-11-29,vitamin a,3
2024-11-29,infus set,8
2024-11-29,masker medis,10
2024-11-29,sarung tangan,6
2024-11-29,kapas alkohol,3
2024-11-30,paracetamol,13
2024-11-30,oralit,5
2024-11-30,amoxicillin,7
2024-11-30,ibuprofen,4
2024-11-30,antimalaria,4
2024-11-30,metformin,4
2024-11-30,amlodipine,2
2024-11-30,albendazole,2
2024-11-30,salep kulit,11
2024-11-30,vitamin a,2
2024-11-30,infus set,4
2024-11-30,masker medis,3
2024-11-30,sarung tangan,5
2024-11-30,kapas alkohol,3
2024-12-01,paracetamol,14
2024-12-01,oralit,4
2024-12-01,amoxicillin,6
2024-12-01,ibuprofen,8
2024-12-01,antimalaria,9
2024-12-01,metformin,5
2024-12-01,amlodipine,5
2024-12-01,albendazole,2
2024-12-01,salep kulit,6
2024-12-01,vitamin a,5
2024-12-01,infus set,9
2024-12-01,masker medis,8
2024-12-01,sarung tangan,4
2024-12-01,kapas alkohol,3
2024-12-02,paracetamol,41
2024-12-02,oralit,5
2024-12-02,amoxicillin,7
2024-12-02,ibuprofen,16
2024-12-02,antimalaria,6
2024-12-02,metformin,2
2024-12-02,amlodipine,5
2024-12-02,albendazole,10
2024-12-02,salep kulit,10
2024-12-02,vitamin a,5
2024-12-02,infus set,16
2024-12-02,masker medis,10
2024-12-02,sarung tangan,5
2024-12-02,kapas alkohol,3
2024-12-03,paracetamol,24
2024-12-03,oralit,6
2024-12-03,amoxicillin,5
2024-12-03,ibuprofen,17
2024-12-03,antimalaria,8
2024-12-03,metformin,4
2024-12-03,amlodipine,4
2024-12-03,albendazole,6
2024-12-03,salep kulit,11
2024-12-03,infus set,13
2024-12-03,masker medis,9
2024-12-03,sarung tangan,3
2024-12-03,kapas alkohol,5
2024-12-04,paracetamol,50
2024-12-04,oralit,3
2024-12-04,amoxicillin,12
2024-12-04,ibuprofen,30
2024-12-04,antimalaria,7
2024-12-04,metformin,3
2024-12-04,amlodipine,1
2024-12-04,albendazole,3
2024-12-04,salep kulit,8
2024-12-04,vitamin a,3
2024-12-04,infus set,31
2024-12-04,masker medis,8
2024-12-04,sarung tangan,6
2024-12-04,kapas alkohol,5
2024-12-05,paracetamol,40
2024-12-05,oralit,6
2024-12-05,amoxicillin,8
2024-12-05,ibuprofen,28
2024-12-05,antimalaria,5
2024-12-05,metformin,5
2024-12-05,amlodipine,3
2024-12-05,albendazole,6
2024-12-05,salep kulit,7
2024-12-05,vitamin a,6
2024-12-05,infus set,20
2024-12-05,masker medis,8
2024-12-05,sarung tangan,5
2024-12-05,kapas alkohol,5
2024-12-06,paracetamol,25
2024-12-06,oralit,8
2024-12-06,amoxicillin,12
2024-12-06,ibuprofen,15
2024-12-06,antimalaria,1
2024-12-06,metformin,2
2024-12-06,amlodipine,5
2024-12-06,albendazole,5
2024-12-06,salep kulit,9
2024-12-06,vitamin a,1
2024-12-06,infus set,9
2024-12-06,masker medis,4
2024-12-06,sarung tangan,4
2024-12-06,kapas alkohol,4
2024-12-07,paracetamol,15
2024-12-07,oralit,5
2024-12-07,amoxicillin,3
2024-12-07,ibuprofen,16
2024-12-07,antimalaria,3
2024-12-07,metformin,2
2024-12-07,amlodipine,5
2024-12-07,albendazole,4
2024-12-07,salep kulit,12
2024-12-07,vitamin a,3
2024-12-07,infus set,9
2024-12-07,masker medis,6
2024-12-07,sarung tangan,3
2024-12-07,kapas alkohol,3
2024-12-08,paracetamol,34
2024-12-08,oralit,7
2024-12-08,amoxicillin,6
2024-12-08,ibuprofen,7
2024-12-08,antimalaria,7
2024-12-08,metformin,3
2024-12-08,amlodipine,2
2024-12-08,albendazole,4
2024-12-08,salep kulit,5
2024-12-08,vitamin a,3
2024-12-08,infus set,8
2024-12-08,masker medis,7
2024-12-08,sarung tangan,4
2024-12-08,kapas alkohol,3
2024-12-09,paracetamol,28
2024-12-09,oralit,7
2024-12-09,amoxicillin,9
2024-12-09,ibuprofen,11
2024-12-09,antimalaria,2
2024-12-09,metformin,2
2024-12-09,amlodipine,2
2024-12-09,salep kulit,7
2024-12-09,vitamin a,4
2024-12-09,infus set,11
2024-12-09,masker medis,9
2024-12-09,sarung tangan,6
2024-12-09,kapas alkohol,4
2024-12-10,paracetamol,23
2024-12-10,oralit,5
2024-12-10,amoxicillin,11
2024-12-10,ibuprofen,24
2024-12-10,antimalaria,4
2024-12-10,metformin,3
2024-12-10,amlodipine,3
2024-12-10,albendazole,3
2024-12-10,salep kulit,9
2024-12-10,vitamin a,4
2024-12-10,infus set,26
2024-12-10,masker medis,5
2024-12-10,sarung tangan,4
2024-12-10,kapas alkohol,5
2024-12-11,paracetamol,22
2024-12-11,oralit,4
2024-12-11,amoxicillin,3
2024-12-11,ibuprofen,15
2024-12-11,antimalaria,8
2024-12-11,metformin,3
2024-12-11,amlodipine,2
2024-12-11,albendazole,6
2024-12-11,salep kulit,12
2024-12-11,vitamin a,3
2024-12-11,infus set,16
2024-12-11,masker medis,8
2024-12-11,sarung tangan,3
2024-12-11,kapas alkohol,6
2024-12-12,paracetamol,9
2024-12-12,oralit,5
2024-12-12,amoxicillin,8
2024-12-12,ibuprofen,10
2024-12-12,antimalaria,5
2024-12-12,metformin,2
2024-12-12,amlodipine,3
2024-12-12,albendazole,4
2024-12-12,salep kulit,9
2024-12-12,vitamin a,4
2024-12-12,infus set,9
2024-12-12,masker medis,12
2024-12-12,sarung tangan,5
2024-12-12,kapas alkohol,5
2024-12-13,paracetamol,17
2024-12-13,oralit,7
2024-12-13,amoxicillin,12
2024-12-13,ibuprofen,10
2024-12-13,antimalaria,4
2024-12-13,metformin,2
2024-12-13,amlodipine,2
2024-12-13,albendazole,3
2024-12-13,salep kulit,4
2024-12-13,vitamin a,3
2024-12-13,infus set,9
2024-12-13,masker medis,10
2024-12-13,sarung tangan,6
2024-12-13,kapas alkohol,4
2024-12-14,paracetamol,19
2024-12-14,oralit,8
2024-12-14,amoxicillin,8
2024-12-14,ibuprofen,10
2024-12-14,antimalaria,3
2024-12-14,metformin,1
2024-12-14,amlodipine,4
2024-12-14,albendazole,5
2024-12-14,salep kulit,13
2024-12-14,vitamin a,5
2024-12-14,infus set,10
2024-12-14,masker medis,5
2024-12-14,sarung tangan,1
2024-12-14,kapas alkohol,3
2024-12-15,paracetamol,31
2024-12-15,oralit,8
2024-12-15,amoxicillin,9
2024-12-15,ibuprofen,9
2024-12-15,antimalaria,4
2024-12-15,amlodipine,4
2024-12-15,albendazole,5
2024-12-15,salep kulit,7
2024-12-15,vitamin a,4
2024-12-15,infus set,13
2024-12-15,masker medis,14
2024-12-15,sarung tangan,5
2024-12-15,kapas alkohol,4
2024-12-16,paracetamol,33
2024-12-16,oralit,11
2024-12-16,amoxicillin,13
2024-12-16,ibuprofen,24
2024-12-16,antimalaria,11
2024-12-16,metformin,3
2024-12-16,amlodipine,3
2024-12-16,albendazole,4
2024-12-16,salep kulit,8
2024-12-16,vitamin a,4
2024-12-16,infus set,27
2024-12-16,masker medis,10
2024-12-16,sarung tangan,3
2024-12-16,kapas alkohol,4
2024-12-17,paracetamol,26
2024-12-17,oralit,9
2024-12-17,amoxicillin,7
2024-12-17,ibuprofen,14
2024-12-17,antimalaria,5
2024-12-17,metformin,2
2024-12-17,amlodipine,4
2024-12-17,albendazole,3
2024-12-17,salep kulit,5
2024-12-17,vitamin a,1
2024-12-17,infus set,8
2024-12-17,masker medis,10
2024-12-17,sarung tangan,4
2024-12-17,kapas alkohol,3
2024-12-18,paracetamol,44
2024-12-18,oralit,5
2024-12-18,amoxicillin,5
2024-12-18,ibuprofen,18
2024-12-18,antimalaria,9
2024-12-18,metformin,2
2024-12-18,amlodipine,4
2024-12-18,albendazole,2
2024-12-18,salep kulit,4
2024-12-18,vitamin a,6
2024-12-18,infus set,12
2024-12-18,masker medis,11
2024-12-18,sarung tangan,5
2024-12-18,kapas alkohol,5
2024-12-19,paracetamol,23
2024-12-19,oralit,4
2024-12-19,amoxicillin,6
2024-12-19,ibuprofen,11
2024-12-19,antimalaria,4
2024-12-19,metformin,3
2024-12-19,amlodipine,3
2024-12-19,albendazole,3
2024-12-19,salep kulit,5
2024-12-19,vitamin a,1
2024-12-19,infus set,9
2024-12-19,masker medis,8
2024-12-19,sarung tangan,5
2024-12-19,kapas alkohol,4
2024-12-20,paracetamol,20
2024-12-20,oralit,11
2024-12-20,amoxicillin,2
2024-12-20,ibuprofen,8
2024-12-20,antimalaria,5
2024-12-20,metformin,2
2024-12-20,amlodipine,4
2024-12-20,albendazole,3
2024-12-20,salep kulit,8
2024-12-20,vitamin a,3
2024-12-20,infus set,7
2024-12-20,masker medis,6
2024-12-20,sarung tangan,5
2024-12-20,kapas alkohol,4
2024-12-21,paracetamol,7
2024-12-21,oralit,7
2024-12-21,amoxicillin,2
2024-12-21,ibuprofen,5
2024-12-21,metformin,1
2024-12-21,amlodipine,4
2024-12-21,salep kulit,2
2024-12-21,vitamin a,4
2024-12-21,infus set,5
2024-12-21,masker medis,5
2024-12-21,sarung tangan,5
2024-12-21,kapas alkohol,5
2024-12-22,paracetamol,31
2024-12-22,oralit,4
2024-12-22,amoxicillin,10
2024-12-22,ibuprofen,7
2024-12-22,antimalaria,4
2024-12-22,metformin,2
2024-12-22,amlodipine,2
2024-12-22,albendazole,5
2024-12-22,salep kulit,5
2024-12-22,vitamin a,4
2024-12-22,infus set,17
2024-12-22,masker medis,8
2024-12-22,sarung tangan,4
2024-12-22,kapas alkohol,4
2024-12-23,paracetamol,43
2024-12-23,oralit,8
2024-12-23,amoxicillin,6
2024-12-23,ibuprofen,23
2024-12-23,antimalaria,6
2024-12-23,metformin,1
2024-12-23,amlodipine,2
2024-12-23,albendazole,7
2024-12-23,salep kulit,14
2024-12-23,vitamin a,10
2024-12-23,infus set,37
2024-12-23,masker medis,7
2024-12-23,sarung tangan,3
2024-12-23,kapas alkohol,3
2024-12-24,paracetamol,21
2024-12-24,oralit,11
2024-12-24,amoxicillin,7
2024-12-24,ibuprofen,14
2024-12-24,antimalaria,6
2024-12-24,metformin,1
2024-12-24,amlodipine,9
2024-12-24,albendazole,2
2024-12-24,salep kulit,6
2024-12-24,vitamin a,6
2024-12-24,infus set,8
2024-12-24,masker medis,13
2024-12-24,sarung tangan,5
2024-12-24,kapas alkohol,4
2024-12-25,paracetamol,30
2024-12-25,oralit,3
2024-12-25,amoxicillin,10
2024-12-25,ibuprofen,14
2024-12-25,antimalaria,6
2024-12-25,metformin,4
2024-12-25,amlodipine,5
2024-12-25,albendazole,5
2024-12-25,salep kulit,6
2024-12-25,vitamin a,3
2024-12-25,infus set,22
2024-12-25,masker medis,13
2024-12-25,sarung tangan,4
2024-12-25,kapas alkohol,4
2024-12-26,paracetamol,22
2024-12-26,oralit,7
2024-12-26,amoxicillin,5
2024-12-26,ibuprofen,14
2024-12-26,antimalaria,3
2024-12-26,metformin,2
2024-12-26,amlodipine,5
2024-12-26,albendazole,2
2024-12-26,salep kulit,7
2024-12-26,vitamin a,2
2024-12-26,infus set,13
2024-12-26,masker medis,3
2024-12-26,sarung tangan,7
2024-12-26,kapas alkohol,3
2024-12-27,paracetamol,20
2024-12-27,oralit,7
2024-12-27,amoxicillin,4
2024-12-27,ibuprofen,13
2024-12-27,antimalaria,3
2024-12-27,metformin,3
2024-12-27,amlodipine,5
2024-12-27,albendazole,4
2024-12-27,salep kulit,8
2024-12-27,vitamin a,4
2024-12-27,infus set,7
2024-12-27,masker medis,6
2024-12-27,sarung tangan,4
2024-12-27,kapas alkohol,1
2024-12-28,paracetamol,33
2024-12-28,oralit,6
2024-12-28,amoxicillin,8
2024-12-28,ibuprofen,23
2024-12-28,antimalaria,4
2024-12-28,metformin,2
2024-12-28,albendazole,4
2024-12-28,salep kulit,4
2024-12-28,vitamin a,4
2024-12-28,infus set,23
2024-12-28,masker medis,5
2024-12-28,sarung tangan,6
2024-12-28,kapas alkohol,4
2024-12-29,paracetamol,20
2024-12-29,oralit,5
2024-12-29,amoxicillin,8
2024-12-29,ibuprofen,7
2024-12-29,antimalaria,3
2024-12-29,metformin,2
2024-12-29,amlodipine,3
2024-12-29,albendazole,2
2024-12-29,salep kulit,6
2024-12-29,vitamin a,3
2024-12-29,infus set,7
2024-12-29,masker medis,5
2024-12-29,sarung tangan,4
2024-12-29,kapas alkohol,3
2024-12-30,paracetamol,20
2024-12-30,oralit,6
2024-12-30,amoxicillin,13
2024-12-30,ibuprofen,7
2024-12-30,antimalaria,6
2024-12-30,metformin,3
2024-12-30,amlodipine,6
2024-12-30,albendazole,3
2024-12-30,salep kulit,4
2024-12-30,vitamin a,1
2024-12-30,infus set,3
2024-12-30,masker medis,13
2024-12-30,sarung tangan,6
2024-12-30,kapas alkohol,4
2024-12-31,paracetamol,17
2024-12-31,oralit,7
2024-12-31,amoxicillin,8
2024-12-31,ibuprofen,11
2024-12-31,antimalaria,1
2024-12-31,metformin,1
2024-12-31,amlodipine,3
2024-12-31,salep kulit,3
2024-12-31,infus set,5
2024-12-31,masker medis,6
2024-12-31,sarung tangan,3
2024-12-31,kapas alkohol,3
2025-01-01,paracetamol,30
2025-01-01,oralit,6
2025-01-01,amoxicillin,20
2025-01-01,ibuprofen,11
2025-01-01,antimalaria,5
2025-01-01,metformin,3
2025-01-01,amlodipine,2
2025-01-01,albendazole,9
2025-01-01,salep kulit,6
2025-01-01,vitamin a,5
2025-01-01,infus set,12
2025-01-01,masker medis,11
2025-01-01,sarung tangan,5
2025-01-01,kapas alkohol,5
2025-01-02,paracetamol,18
2025-01-02,oralit,6
2025-01-02,amoxicillin,20
2025-01-02,ibuprofen,10
2025-01-02,antimalaria,3
2025-01-02,amlodipine,2
2025-01-02,albendazole,3
2025-01-02,salep kulit,4
2025-01-02,vitamin a,6
2025-01-02,infus set,7
2025-01-02,masker medis,19
2025-01-02,sarung tangan,7
2025-01-02,kapas alkohol,2
2025-01-03,paracetamol,15
2025-01-03,oralit,4
2025-01-03,amoxicillin,11
2025-01-03,ibuprofen,5
2025-01-03,antimalaria,2
2025-01-03,metformin,3
2025-01-03,amlodipine,5
2025-01-03,albendazole,3
2025-01-03,salep kulit,5
2025-01-03,vitamin a,5
2025-01-03,infus set,3
2025-01-03,masker medis,7
2025-01-03,sarung tangan,5
2025-01-03,kapas alkohol,4
2025-01-04,paracetamol,11
2025-01-04,oralit,5
2025-01-04,amoxicillin,2
2025-01-04,ibuprofen,9
2025-01-04,antimalaria,2
2025-01-04,metformin,3
2025-01-04,amlodipine,3
2025-01-04,albendazole,1
2025-01-04,salep kulit,5
2025-01-04,vitamin a,2
2025-01-04,infus set,5
2025-01-04,masker medis,8
2025-01-04,sarung tangan,5
2025-01-04,kapas alkohol,3
2025-01-05,paracetamol,32
2025-01-05,oralit,6
2025-01-05,amoxicillin,10
2025-01-05,ibuprofen,10
2025-01-05,antimalaria,8
2025-01-05,metformin,3
2025-01-05,amlodipine,3
2025-01-05,albendazole,4
2025-01-05,salep kulit,4
2025-01-05,vitamin a,7
2025-01-05,infus set,12
2025-01-05,masker medis,11
2025-01-05,sarung tangan,6
2025-01-05,kapas alkohol,3
2025-01-06,paracetamol,39
2025-01-06,oralit,3
2025-01-06,amoxicillin,16
2025-01-06,ibuprofen,22
2025-01-06,antimalaria,9
2025-01-06,metformin,2
2025-01-06,amlodipine,7
2025-01-06,albendazole,2
2025-01-06,salep kulit,15
2025-01-06,vitamin a,3
2025-01-06,infus set,27
2025-01-06,masker medis,8
2025-01-06,sarung tangan,5
2025-01-06,kapas alkohol,3
2025-01-07,paracetamol,17
2025-01-07,oralit,4
2025-01-07,amoxicillin,6
2025-01-07,ibuprofen,8
2025-01-07,antimalaria,5
2025-01-07,metformin,2
2025-01-07,amlodipine,10
2025-01-07,albendazole,2
2025-01-07,salep kulit,5
2025-01-07,vitamin a,2
2025-01-07,infus set,10
2025-01-07,masker medis,8
2025-01-07,sarung tangan,6
2025-01-07,kapas alkohol,4
2025-01-08,paracetamol,16
2025-01-08,oralit,3
2025-01-08,amoxicillin,5
2025-01-08,ibuprofen,8
2025-01-08,antimalaria,6
2025-01-08,metformin,4
2025-01-08,amlodipine,3
2025-01-08,albendazole,3
2025-01-08,salep kulit,3
2025-01-08,vitamin a,4
2025-01-08,infus set,9
2025-01-08,masker medis,4
